,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
1273,08459.ppm,34,34,6,6,29,29,2,47.25365278,13.80020191,1529193531,105.9767875,"(47.25365278380555, 13.800201914096144)",2123.5,14.15566508
1274,08463.ppm,34,35,6,6,29,30,2,52.46175808,11.43380939,1552710346,119.3904675,"(52.46175808126899, 11.433809388023342)",75,-19.16414898
1275,08494.ppm,37,35,6,5,31,30,2,46.31001316,7.417244187,1540054494,116.5008802,"(46.310013161029204, 7.41724418710135)",1355.5,21.08162565
1276,08523.ppm,42,40,6,5,37,35,2,53.30794573,6.435055095,1551530854,2.904800209,"(53.30794573112979, 6.435055095296156)",0,27.16167166
1277,08550.ppm,40,40,5,5,35,35,2,54.56559261,9.546491143,1527622910,8.255920812,"(54.56559260998223, 9.54649114324312)",30,29.78161051
1278,08559.ppm,48,49,5,6,43,44,2,49.66243407,8.323424037,1534392059,67.74409547,"(49.66243407143482, 8.323424037414984)",122,-16.80904647
1279,08562.ppm,59,58,6,5,54,53,2,54.28818849,7.573399031,1546319792,114.6116872,"(54.28818848719062, 7.573399030750309)",0,-5.854215108
1280,08575.ppm,58,59,5,6,53,54,2,53.48249466,13.71017786,1540335623,104.5897308,"(53.482494662197276, 13.710177864719249)",77,-8.214944637
1281,08608.ppm,103,104,9,10,94,95,2,49.22402364,6.362222685,1535819927,129.0329066,"(49.22402363590998, 6.362222684944273)",269,32.13949652
1282,08632.ppm,34,34,6,6,28,29,2,52.04653796,11.10046468,1548337684,49.59503362,"(52.04653795856308, 11.100464679674843)",99,-18.06283776
1283,08651.ppm,28,28,6,5,22,22,2,50.48566357,9.284414354,1536329089,72.98511407,"(50.48566357480354, 9.284414353648332)",601,-10.3864061
1284,08658.ppm,32,32,5,6,27,27,2,52.15014821,8.583023406,1535597182,116.8397269,"(52.150148207224625, 8.583023406339812)",97,25.50297914
1285,08661.ppm,28,28,5,5,23,23,2,52.53358814,8.649540097,1535796640,113.2057878,"(52.53358813862789, 8.649540096876514)",38,19.60833358
1286,08679.ppm,42,41,6,5,37,36,2,48.76144901,9.536601165,1538987072,4.478019462,"(48.761449009267174, 9.53660116475452)",436,24.96412609
1287,08732.ppm,56,55,5,6,51,50,2,52.97380151,12.95417341,1539580877,80.85991806,"(52.97380151016346, 12.954173414049558)",52,-14.49849667
1288,08733.ppm,45,45,6,5,40,40,2,53.96135327,10.11983588,1547454366,0.832450702,"(53.96135327204657, 10.119835875862833)",29,13.11155308
1289,08756.ppm,48,47,6,5,43,42,2,47.53720351,10.83338352,1528402534,90.98818756,"(47.53720351019514, 10.83338351604936)",1376.5,-0.728465501
1290,08780.ppm,47,55,5,5,42,50,2,50.11424943,7.795043225,1533527604,68.80583357,"(50.114249431995766, 7.795043225047355)",384,3.828811516
1291,08787.ppm,27,29,5,5,22,24,2,52.63820709,11.87060883,1535101130,64.47812461,"(52.638207093260874, 11.870608834681924)",29,-14.13504324
1292,08791.ppm,68,68,7,7,62,62,2,53.57313918,12.90312219,1546993774,24.43704327,"(53.57313917845757, 12.903122193519781)",63,18.36431626
1293,08820.ppm,34,34,6,5,29,29,2,50.37199417,10.70553251,1538132669,52.46426498,"(50.37199416775022, 10.70553251162666)",328,9.29221465
1294,08830.ppm,28,29,6,5,23,23,2,46.68549546,8.733287955,1529032880,10.83845042,"(46.68549546452272, 8.733287955187668)",2110,-18.13602327
1295,08880.ppm,54,55,5,5,49,50,2,51.6632019,9.489598119,1544071490,85.18154329,"(51.66320190012101, 9.489598118599641)",197,25.19326329
1296,08885.ppm,34,33,5,5,29,28,2,53.59625565,9.500884508,1524747601,8.760095344,"(53.59625564731525, 9.500884508387204)",0,-0.352194844
1297,08886.ppm,33,35,5,6,28,29,2,53.13187647,10.51676519,1524623029,118.2870281,"(53.131876465254415, 10.51676518788544)",33,13.85149368
1298,08904.ppm,34,33,5,5,29,28,2,52.23379727,7.477528166,1543623826,47.6537603,"(52.23379727089137, 7.477528165913961)",42,19.28651712
1299,08919.ppm,31,32,5,6,26,27,2,46.03958761,8.750512565,1536022230,85.73555991,"(46.03958761198895, 8.750512565062397)",436,-8.536360015
1300,08929.ppm,41,42,5,6,36,37,2,54.84688341,7.042442745,1526346561,110.8536789,"(54.84688341396514, 7.042442744874)",0,-4.73245302
1301,08934.ppm,87,85,7,8,80,78,2,47.83412621,9.157324011,1540777085,102.881303,"(47.83412620554558, 9.157324010540712)",657,8.145679325
1302,08937.ppm,33,31,6,5,28,26,2,51.56946769,8.593792981,1553667970,120.0324459,"(51.5694676947971, 8.593792980776342)",311,20.27378894
1303,08963.ppm,27,27,5,5,22,22,2,48.32584726,12.6318147,1536769859,65.4858693,"(48.32584725728351, 12.631814698442344)",465,26.02279738
1304,08967.ppm,31,31,5,5,26,26,2,52.25896925,9.916307318,1537361091,23.62930647,"(52.258969246622605, 9.916307318398374)",84,-3.204007721
1305,08970.ppm,37,38,5,5,32,33,2,47.88279061,9.696088374,1525498645,41.51075233,"(47.8827906097515, 9.696088373963615)",574,-10.86869016
1306,08982.ppm,39,38,6,5,34,33,2,52.10304724,8.782412536,1530949653,46.79194917,"(52.10304724106457, 8.78241253550621)",123,10.32292669
1307,09021.ppm,42,42,6,5,37,37,2,52.09099524,11.48734388,1525534844,101.6654957,"(52.09099524283807, 11.48734388076279)",118,23.07720405
1308,09052.ppm,86,90,7,8,79,82,2,51.44218635,10.15449667,1552072191,45.03841623,"(51.44218634815243, 10.154496670923706)",320.5,-17.96651165
1309,09069.ppm,32,32,5,5,27,27,2,47.4763174,6.619308606,1532887844,19.04681993,"(47.47631740484002, 6.619308606316427)",387,17.08422324
1310,09082.ppm,33,33,6,6,28,28,2,50.73781125,12.25808182,1527197692,34.32891619,"(50.737811248805855, 12.258081816679827)",362,7.115108876
1311,09098.ppm,41,43,5,6,36,38,2,46.16277897,8.865919628,1538052900,71.74729833,"(46.16277897450118, 8.8659196277092)",219,-18.31525803
1312,09100.ppm,44,46,6,6,39,41,2,51.78618227,8.561745387,1532222480,121.6619572,"(51.78618226796491, 8.561745386530369)",92,14.84391605
1313,09138.ppm,31,31,6,5,26,26,2,54.82563255,6.053889642,1530172979,55.98930088,"(54.825632551439455, 6.053889641612721)",0,-9.580236902
1314,09181.ppm,62,62,5,5,57,57,2,46.10436681,13.61392963,1529669552,38.29172229,"(46.10436681178376, 13.613929627081998)",472,-1.778469164
1315,09189.ppm,49,47,6,5,43,42,2,54.6710531,7.540789667,1551897175,61.36454417,"(54.671053095086194, 7.540789667291975)",0,26.08408303
1316,09214.ppm,58,57,6,5,52,51,2,51.67929829,7.766633026,1546909013,15.3692808,"(51.679298290958776, 7.766633025678424)",61,-11.47236921
1317,09237.ppm,35,36,5,6,30,31,2,51.03817216,8.329717688,1545413714,64.31699432,"(51.038172157617204, 8.329717688316684)",537,24.25825771
1318,09238.ppm,74,73,7,6,68,67,2,54.35669967,6.615420007,1542128806,53.07242481,"(54.3566996713661, 6.61542000686426)",0,19.42436943
1319,09244.ppm,50,50,6,6,45,45,2,46.19881618,7.783141317,1531978123,108.405985,"(46.19881618170411, 7.783141316655932)",2642,5.665504877
1320,09266.ppm,41,42,5,6,36,37,2,47.93628871,9.890646283,1536146930,58.48774949,"(47.936288713316294, 9.890646283150234)",659,28.1045348
1321,09272.ppm,36,36,5,5,30,30,2,49.89179333,7.613406114,1538886063,33.61932025,"(49.89179333462644, 7.613406114349722)",552,13.97831721
1322,09273.ppm,33,31,6,5,27,26,2,52.8360806,11.36175888,1534194843,84.30064771,"(52.8360805968752, 11.361758884882079)",26,0.668268439
1323,09284.ppm,45,45,6,6,40,40,2,46.78541062,6.387771849,1529147159,79.66286424,"(46.78541061516977, 6.387771849116747)",1094.5,14.338901
1324,09315.ppm,42,44,6,6,37,39,2,48.67165799,9.983781308,1551989258,27.87983852,"(48.67165799322742, 9.983781307857887)",648,16.67630932
1325,09332.ppm,32,31,6,5,27,26,2,54.28943602,11.53714918,1553248546,2.431029189,"(54.28943601693695, 11.5371491798835)",0,-10.36621914
1326,09334.ppm,123,133,10,12,113,122,2,48.13605391,8.513284175,1525845874,123.0835362,"(48.13605391251474, 8.513284175182232)",674,-8.915833495
1327,09336.ppm,29,30,6,6,24,25,2,54.74880731,11.08765989,1524549727,125.2047918,"(54.748807309365546, 11.087659885728836)",0,-19.41102101
1328,09341.ppm,39,41,5,6,34,35,2,54.71355848,7.469909392,1541304551,17.01429461,"(54.713558476271245, 7.469909391809602)",0,-6.018568496
1329,09362.ppm,52,53,6,5,47,48,2,48.175888,11.1962095,1530932050,61.9989965,"(48.17588799791773, 11.196209503493996)",551,-13.45630318
1330,09392.ppm,40,41,5,5,35,35,2,46.83572833,8.509715444,1534483685,38.41076876,"(46.83572833422921, 8.50971544388641)",2354,14.36409677
1331,09398.ppm,68,75,7,7,62,69,2,47.26946637,8.095471137,1553658068,113.7203111,"(47.26946637424564, 8.09547113719107)",640,15.92862969
1332,09406.ppm,53,56,5,6,48,51,2,52.77100395,7.735236665,1529976907,78.48315143,"(52.77100394819298, 7.735236665231601)",26,25.98972399
1333,09432.ppm,29,30,6,6,24,25,2,46.82359824,10.05904266,1535645246,40.08877806,"(46.82359824191604, 10.059042663156486)",2673.5,8.818968844
1334,09435.ppm,72,72,7,7,66,66,2,51.69119239,8.501151607,1542216591,67.68508693,"(51.691192390986295, 8.501151606622672)",85,25.59351657
1335,09446.ppm,30,30,5,5,25,25,2,50.34338822,9.43253461,1544878367,56.15867765,"(50.343388223638996, 9.432534609641753)",382.5,30.78830988
1336,09465.ppm,33,32,6,5,28,26,2,46.66081034,6.171653814,1530679472,59.66742199,"(46.66081033519402, 6.171653813899256)",1271,-1.965279464
1337,09466.ppm,34,37,5,6,29,32,2,48.05553392,9.180984224,1552434945,12.6622869,"(48.05553392278799, 9.180984224125234)",628,6.565502337
1338,09560.ppm,33,33,5,5,28,28,2,50.23037965,11.65747974,1529269530,93.76762113,"(50.230379646310524, 11.657479744615495)",665,10.83879449
1339,09564.ppm,33,33,6,5,28,28,2,49.77408863,7.741120059,1526506031,22.32613966,"(49.77408862573765, 7.741120058637599)",263,23.77613256
1340,09586.ppm,34,34,5,5,29,29,2,52.80972877,11.57154357,1540294609,90.30041633,"(52.80972877425088, 11.571543571725126)",28,-10.54642088
1341,09598.ppm,57,58,5,5,52,53,2,46.41402308,12.84440508,1536680851,84.0446811,"(46.41402308145657, 12.844405077774535)",484,-1.097721531
1342,09602.ppm,25,26,5,5,20,21,2,50.54240423,13.81399142,1541000027,36.04660071,"(50.54240422741562, 13.813991417447696)",274,10.2502261
1343,09644.ppm,48,48,5,5,43,43,2,54.77164209,13.43547607,1533623360,58.73407845,"(54.77164209140158, 13.435476067671983)",0,23.43012784
1344,09660.ppm,34,34,5,5,29,29,2,46.32694657,8.78982055,1544283087,6.771271092,"(46.3269465672905, 8.789820549862199)",1525.5,22.50631573
1345,09672.ppm,32,32,6,6,26,26,2,46.91488558,6.096928362,1536143176,55.21222236,"(46.914885580103466, 6.096928362279607)",823,-10.18304238
1346,09687.ppm,41,42,5,6,36,37,2,47.08411754,13.02157787,1546575128,77.10529368,"(47.08411753687934, 13.021577867681547)",2040.5,11.35490885
1347,09695.ppm,88,86,8,7,81,78,2,48.8740204,12.54868406,1549918431,24.11261379,"(48.874020399872535, 12.548684059431924)",337,29.41341092
1348,09707.ppm,39,40,5,6,34,35,2,50.75152918,10.24599429,1536959140,128.8376576,"(50.75152918266674, 10.245994294596484)",399.5,13.06657041
1349,09734.ppm,131,131,12,12,120,120,2,51.36972023,6.591290421,1543399210,20.49185004,"(51.36972022758515, 6.591290420988657)",35,33.48415028
1350,09749.ppm,64,63,6,6,59,58,2,47.83491975,6.794836531,1531279929,47.15482429,"(47.83491975342289, 6.794836530989577)",652.5,9.294794473
1351,09755.ppm,47,47,5,5,42,42,2,51.57984609,8.479864295,1539732360,93.31278474,"(51.57984608964955, 8.47986429464611)",265,20.38442881
1352,09773.ppm,40,41,6,6,35,35,2,49.81072764,13.6617823,1550312503,45.02829057,"(49.81072764401693, 13.661782303483726)",576,2.064197924
1353,09783.ppm,31,31,6,5,26,25,2,50.81579814,9.821934526,1550630962,68.26987451,"(50.815798142601345, 9.821934526394639)",356,33.7944434
1354,09796.ppm,28,28,5,5,23,23,2,47.9110171,13.67680239,1547460334,87.4670611,"(47.91101709906367, 13.676802387101013)",712,7.045695101
1355,09798.ppm,48,48,6,6,43,43,2,51.97830689,11.70868081,1538015770,33.39665331,"(51.978306886561874, 11.70868081051228)",52,0.122833747
1356,09814.ppm,30,30,6,6,25,25,2,46.7070813,11.4299433,1540954002,79.36211987,"(46.70708130263216, 11.429943303926464)",1937,16.21804624
1357,09832.ppm,64,69,5,6,59,63,2,54.97797316,8.091286792,1549927601,56.58525286,"(54.977973161102, 8.091286791506597)",0,5.76453198
1358,09838.ppm,43,42,6,5,38,37,2,49.21563088,9.020837483,1553510966,43.20000819,"(49.215630878202106, 9.020837482510972)",269,-6.673626972
1359,09852.ppm,41,45,5,6,36,40,2,49.08974507,8.998285215,1528348695,113.281827,"(49.08974506530408, 8.998285214826726)",237.5,30.42443575
1360,09858.ppm,27,28,5,5,22,23,2,54.25468441,8.543587443,1548243547,19.78934085,"(54.25468441306726, 8.54358744326571)",0,6.126016449
1361,09860.ppm,38,38,5,5,33,33,2,53.52390548,13.68385876,1534562571,104.4410192,"(53.52390548045414, 13.683858759921009)",85,17.13721538
1362,09897.ppm,36,39,5,5,31,34,2,49.14841715,13.46707435,1532495424,34.20644362,"(49.14841715021641, 13.467074347163269)",731,25.77549444
1363,09901.ppm,34,34,6,5,29,29,2,46.67601364,10.17350229,1522686059,89.61857033,"(46.67601364431015, 10.17350228939382)",2373,26.80146729
1364,09928.ppm,69,73,6,7,63,66,2,54.71001114,11.75225829,1537489476,10.84587944,"(54.710011135491655, 11.752258294067541)",5,-10.52947231
1365,09940.ppm,36,35,6,6,30,30,2,49.99303282,9.813333159,1541860631,99.81597151,"(49.99303282462741, 9.81333315888453)",225,24.1307524
1366,09943.ppm,56,57,6,6,51,52,2,53.05398172,6.983781547,1544478709,106.1733163,"(53.053981721736015, 6.983781547489097)",0,20.02719414
1367,09945.ppm,32,33,5,6,27,28,2,50.45645112,7.487178144,1537678357,84.74173375,"(50.4564511243553, 7.487178144169473)",68,-1.238044276
1368,09963.ppm,42,44,5,5,37,39,2,49.82021447,13.94833944,1541121928,49.56295517,"(49.82021446890008, 13.948339436014415)",438.5,24.48348232
1369,09986.ppm,81,80,7,8,74,73,2,46.7020772,12.82942122,1526892736,103.9375059,"(46.70207719683621, 12.829421220871064)",1241.5,-1.368372917
1370,09996.ppm,56,55,5,5,50,49,2,50.93347844,12.83038988,1532019631,51.31197828,"(50.93347844299281, 12.830389878826733)",282,-4.963612277
1371,10025.ppm,37,37,5,5,32,32,2,46.74655459,7.45077062,1533665649,102.4264548,"(46.74655458718321, 7.450770619897651)",1509.5,9.632693577
1372,10035.ppm,43,45,5,6,38,40,2,49.20114369,9.263355153,1532904432,57.51459509,"(49.201143690957736, 9.263355153100846)",226.5,29.26164254
1373,10088.ppm,57,59,5,5,52,54,2,46.31243783,9.911280638,1529736987,41.94921231,"(46.312437830236384, 9.91128063754245)",2174.5,-18.59507714
1374,10098.ppm,37,37,5,5,32,32,2,46.93623356,7.168065496,1525146976,73.37457159,"(46.93623355763038, 7.168065495685716)",520,10.17445834
1375,10112.ppm,35,34,5,5,29,29,2,46.32340724,11.85812747,1543644428,122.0548245,"(46.32340723679731, 11.85812747396847)",2151,3.828556912
1376,10139.ppm,27,27,5,5,22,22,2,48.20500181,13.62642714,1535790803,81.88147976,"(48.20500180589376, 13.626427142873537)",493,4.966438352
1377,10162.ppm,44,42,6,5,39,37,2,48.79727644,10.15200228,1535586233,107.4853282,"(48.797276444886236, 10.152002278267185)",635,14.25676849
1378,10168.ppm,29,30,5,6,24,25,2,51.8216126,9.31995431,1546543923,67.69545989,"(51.82161259503654, 9.319954309502869)",258.5,-6.996354493
1379,10229.ppm,48,49,5,6,43,44,2,50.67801884,10.81148405,1548364960,101.8159316,"(50.67801883951613, 10.811484052392416)",678,-10.46253733
1380,10232.ppm,38,37,6,6,33,32,2,52.56239813,10.35400588,1537304313,33.93822186,"(52.562398130298114, 10.354005878444145)",47,31.17066722
1381,10236.ppm,30,31,5,5,25,26,2,49.9547371,13.56172095,1551052070,92.79128222,"(49.954737103737294, 13.561720952698021)",376,-7.275069519
1382,10249.ppm,51,52,5,6,46,47,2,48.53901695,10.32590879,1523448881,72.45365775,"(48.53901694734166, 10.325908790808896)",438,-19.61376603
1383,10288.ppm,50,51,5,6,45,46,2,54.54670958,11.66834033,1539098159,98.20760061,"(54.54670958436738, 11.668340332475939)",0,-17.24019599
1384,10306.ppm,45,44,6,6,39,38,2,52.17733914,6.150331289,1540742432,123.4706549,"(52.17733914062347, 6.150331289228873)",6,8.840284507
1385,10334.ppm,55,62,6,6,50,57,2,47.51451451,11.41453031,1527864807,20.51655344,"(47.51451451309735, 11.414530314196634)",1295.5,-6.841852071
1386,10340.ppm,48,46,5,5,43,41,2,46.11760936,10.17133031,1539532916,105.3330568,"(46.117609363390066, 10.17133031426377)",2228,4.18079451
1387,10369.ppm,34,35,5,6,29,30,2,50.11662538,11.81032941,1547071831,81.09610905,"(50.11662537879441, 11.810329410781497)",679,23.15913893
1388,10403.ppm,48,48,6,6,43,43,2,49.68069946,9.468476302,1545898956,57.92802169,"(49.680699460493635, 9.468476301930611)",360.5,-2.433756155
1389,10424.ppm,41,40,6,5,36,35,2,53.32670171,12.1254277,1529898273,31.66890422,"(53.32670170796393, 12.125427702461536)",68,-15.64232112
1390,10429.ppm,75,71,6,7,69,65,2,49.74656499,11.03300068,1537016776,99.97609137,"(49.7465649869861, 11.033000680006355)",340,27.66001719
1391,10451.ppm,32,33,6,6,27,28,2,49.25838748,7.032431492,1547465542,86.92770416,"(49.25838748407432, 7.032431492206724)",262,33.76104457
1392,10455.ppm,33,33,5,6,28,28,2,47.78155562,7.738406151,1530745427,48.86279773,"(47.781555621872236, 7.738406151034456)",859.5,-16.05017896
1393,10471.ppm,49,49,6,6,44,44,2,49.93846069,9.177318656,1548783468,43.24383922,"(49.93846068660136, 9.177318656499528)",213,9.247348957
1394,10493.ppm,44,45,5,5,39,40,2,49.4318176,10.02311942,1524563815,114.0259831,"(49.431817601089975, 10.023119415340103)",427.5,-5.007449996
1395,10503.ppm,61,60,5,5,56,55,2,51.1245679,7.744813955,1553685815,127.9283769,"(51.12456790085153, 7.744813954544845)",455.5,10.24195679
1396,10521.ppm,31,31,6,6,26,26,2,47.35853384,7.500030431,1535254368,112.1462577,"(47.35853383722862, 7.500030430544779)",750.5,16.49488201
1397,10548.ppm,37,36,6,6,32,31,2,54.01401581,13.17630191,1537788364,30.33496761,"(54.0140158117358, 13.176301905848877)",25,4.445022508
1398,10565.ppm,62,61,6,5,57,56,2,51.13114871,6.720575838,1530610666,39.57951923,"(51.13114871136484, 6.720575838169085)",40,7.606678685
1399,10576.ppm,40,40,6,5,35,35,2,48.8952761,7.936515056,1534017421,84.11288569,"(48.89527610378189, 7.93651505640554)",149,16.64724805
1400,10590.ppm,28,28,6,5,23,23,2,52.33647176,7.175459658,1525440857,53.46931887,"(52.336471764807605, 7.175459658434399)",31,-11.70611274
1401,10600.ppm,35,36,6,6,30,31,2,47.72914384,13.0155819,1526476027,73.36175578,"(47.72914383807587, 13.015581903571741)",747,-7.498535545
1402,10619.ppm,49,49,5,5,43,43,2,53.61190815,12.09993849,1543562222,48.07454365,"(53.61190815290918, 12.099938487200617)",48,21.75579937
1403,10630.ppm,50,49,5,5,45,44,2,54.64794909,6.525291835,1550339311,111.3340197,"(54.647949090436306, 6.525291835088268)",0,0.755799112
1404,10650.ppm,70,72,7,7,64,66,2,54.25793488,12.81740853,1533576393,128.3514248,"(54.257934880110746, 12.817408534532062)",12,7.136087324
1405,10663.ppm,33,33,6,5,28,27,2,49.30090227,13.26029505,1548693530,54.53004319,"(49.30090227307124, 13.260295053336751)",553,-13.13728609
1406,10671.ppm,75,76,7,6,69,70,2,49.93947579,13.05366222,1532993590,84.09472543,"(49.93947578613163, 13.05366221628864)",621.5,2.242623774
1407,10690.ppm,41,43,6,6,36,37,2,50.08899694,9.290653673,1537837419,20.85250849,"(50.088996937126, 9.29065367306748)",282.5,34.49719293
1408,10697.ppm,50,50,5,5,44,45,2,46.93767451,10.37384321,1547663026,115.9797509,"(46.93767451086666, 10.373843213307978)",2248.5,15.68483052
1409,10704.ppm,40,39,6,5,35,34,2,46.00166667,8.759543083,1549212454,75.3286297,"(46.00166667021686, 8.759543082749346)",436,-7.693182588
1410,10712.ppm,37,38,5,6,32,33,2,46.51904156,9.052498699,1534576098,109.1800347,"(46.519041563257545, 9.052498699487412)",2756.5,1.008954484
1411,10720.ppm,98,95,9,8,90,87,2,52.60756644,9.414041465,1531375815,118.0713399,"(52.6075664405004, 9.414041465177252)",50,-10.67565536
1412,10725.ppm,36,36,6,6,31,31,2,48.65338072,10.30437753,1534395935,94.87115861,"(48.653380723566315, 10.304377525191377)",489,-0.086015713
1413,10737.ppm,36,37,5,6,31,32,2,53.81752284,9.627953363,1541756606,94.06414788,"(53.81752284080538, 9.627953363357541)",7,26.18509469
1414,10738.ppm,43,44,5,6,38,39,2,47.90162822,7.81826067,1541352385,42.66903317,"(47.90162821519182, 7.818260669650407)",577,-5.644793601
1415,10743.ppm,65,67,6,6,60,61,2,47.37488235,10.75742209,1541514399,109.4905356,"(47.37488235495931, 10.757422094270161)",1997,15.2960141
1416,10754.ppm,41,43,5,6,36,38,2,46.16972984,13.59736831,1537112085,50.83253149,"(46.1697298390046, 13.597368312106614)",751.5,-1.622035586
1417,10757.ppm,40,41,5,6,35,36,2,47.68423072,6.15523287,1523001643,99.19098743,"(47.68423072081168, 6.155232870454585)",265.5,-3.862051408
1418,10764.ppm,47,49,6,6,42,44,2,52.73098252,12.91803856,1550135421,96.7620011,"(52.73098252380847, 12.91803855844601)",39,31.42631934
1419,10766.ppm,43,43,5,5,38,38,2,46.57572491,6.65329216,1532253127,92.72826102,"(46.57572490760409, 6.653292159836563)",735.5,26.05753046
1420,10805.ppm,58,58,6,6,53,53,2,54.62982218,6.4584692,1550400407,127.5714358,"(54.62982218382074, 6.458469200431464)",0,-1.473455856
1421,10828.ppm,47,47,5,6,42,42,2,48.55168396,10.10732244,1545061073,14.73015371,"(48.551683962590516, 10.107322438235387)",540,15.32870763
1422,10850.ppm,33,33,5,6,27,28,2,49.54681004,12.63332988,1543972886,39.34421341,"(49.54681004403461, 12.633329880340854)",606,-17.55342038
1423,10868.ppm,57,58,5,6,52,53,2,46.82390354,6.201941122,1530430128,63.24559444,"(46.823903535693326, 6.201941122411594)",853.5,1.146506961
1424,10877.ppm,42,41,6,5,36,35,2,50.84033202,13.39575659,1539549210,30.74581036,"(50.84033201800878, 13.395756585880537)",431,-11.37911545
1425,10885.ppm,38,38,6,6,33,33,2,51.60758064,7.175171869,1542659029,73.0151355,"(51.60758064299776, 7.175171869406792)",70,-4.245185569
1426,10920.ppm,35,34,6,6,30,29,2,50.04366613,13.42833655,1546215921,91.32678915,"(50.04366613275006, 13.428336552655058)",510,-7.454212086
1427,10923.ppm,43,43,6,6,38,38,2,54.66087424,8.600819293,1543555927,22.94703062,"(54.660874236960474, 8.600819292648167)",0,15.81778042
1428,10939.ppm,33,33,6,5,28,28,2,48.13779309,7.522058588,1537796310,76.40580284,"(48.137793086626544, 7.522058588036342)",176,18.56422853
1429,10946.ppm,86,93,7,8,79,85,2,50.78118798,9.144202232,1552052413,72.25175337,"(50.78118798032193, 9.144202231532656)",318.5,-14.29438781
1430,10953.ppm,37,35,6,5,32,30,2,47.73522653,10.41691201,1536682185,85.30895652,"(47.73522652998854, 10.416912012813597)",905,14.70399865
1431,10967.ppm,82,84,8,7,74,77,2,47.8752072,13.96194118,1536201909,32.16551126,"(47.8752072044499, 13.961941179930452)",731.5,33.33769574
1432,10975.ppm,50,49,5,6,45,44,2,50.13725712,11.85640125,1527552162,61.44593395,"(50.1372571207735, 11.856401245373899)",692,-5.467648779
1433,10982.ppm,38,39,5,6,33,34,2,53.09997231,9.111295074,1527250436,85.76716884,"(53.099972306192036, 9.111295074058095)",7,-12.01746474
1434,11052.ppm,34,32,6,5,28,27,2,46.53961625,8.235026738,1547400266,34.48279969,"(46.539616247056955, 8.235026737993117)",2611.5,9.361652052
1435,11053.ppm,95,92,9,8,87,84,2,53.53464612,8.759171291,1525887600,91.66713081,"(53.534646123679266, 8.759171290589308)",2,6.088859345
1436,11076.ppm,51,49,6,6,46,44,2,48.65427923,13.68662556,1536289556,106.4337198,"(48.65427923246362, 13.68662556391805)",671.5,-12.92642513
1437,11103.ppm,83,88,8,7,76,81,2,49.16250323,8.978984601,1532101178,71.63792058,"(49.16250323134925, 8.978984601338652)",231,-5.703029295
1438,11116.ppm,50,51,6,6,45,46,2,53.02293475,12.76614889,1542868595,96.2123053,"(53.02293474562731, 12.766148885404384)",82,1.338723511
1439,11125.ppm,48,46,6,5,43,41,2,51.73142311,6.305860229,1538026887,37.2842971,"(51.731423112174376, 6.305860228510792)",15,7.424093585
1440,11161.ppm,110,112,10,10,101,103,2,54.7455636,13.26059227,1524568337,41.9488106,"(54.74556360478823, 13.26059226504534)",0,-5.812048325
1441,11165.ppm,41,43,6,6,36,38,2,48.88974552,9.379129937,1532368449,69.29883511,"(48.88974552464325, 9.379129937316161)",299,26.02660527
1442,11166.ppm,49,50,6,6,44,45,2,54.27974754,8.414641578,1544622529,47.26723142,"(54.27974754005447, 8.414641577518669)",0,18.10966195
1443,11189.ppm,38,38,5,5,33,33,2,53.42250286,8.618790684,1553546899,107.9143457,"(53.42250285874606, 8.618790684132431)",0,-10.81284583
1444,11214.ppm,28,28,6,6,23,23,2,52.55393189,10.0145459,1532501004,93.8877635,"(52.55393188661308, 10.014545900386704)",40,15.40341033
1445,11216.ppm,83,89,7,8,76,82,2,46.21068831,13.23357513,1542842950,98.6544305,"(46.210688307448684, 13.233575133680903)",318,-10.76994208
1446,11221.ppm,33,31,5,5,28,26,2,50.83048008,13.59900258,1530195053,46.21006872,"(50.830480084196765, 13.599002579829516)",593.5,32.95225812
1447,11245.ppm,28,28,6,5,23,23,2,52.94515788,10.95691555,1531554209,104.93224,"(52.94515788406469, 10.956915554582366)",44,7.08190989
1448,11278.ppm,81,81,8,8,74,74,2,51.18974739,11.7689301,1529657518,39.11199273,"(51.18974738734333, 11.768930098703294)",161,-1.900026309
1449,11299.ppm,45,45,5,6,40,40,2,48.50102718,8.964530202,1547757640,61.5199356,"(48.5010271836755, 8.964530202399818)",364,-0.312967375
1450,11327.ppm,34,35,5,6,28,30,2,51.20786246,8.80841553,1553021454,44.61268061,"(51.20786245775708, 8.80841553007634)",403,-15.62313638
1451,11352.ppm,29,29,6,6,23,24,2,49.93213278,13.49014096,1523591818,7.683208688,"(49.93213277742322, 13.49014096418145)",427.5,11.27203265
1452,11405.ppm,76,76,7,6,69,70,2,50.71611815,13.50117642,1546763937,24.05168311,"(50.71611815007806, 13.50117641923676)",659,-3.313616343
1453,11424.ppm,29,29,5,5,23,24,2,52.39624016,6.832693368,1546588491,85.18767211,"(52.396240164071536, 6.832693368004501)",21,5.612376615
1454,11428.ppm,30,30,6,6,25,25,2,52.31344361,13.61065868,1530874986,45.27284576,"(52.31344360750989, 13.610658680193005)",52,-17.3885965
1455,11461.ppm,35,35,6,6,30,30,2,49.99102546,7.862894791,1543421373,33.56168843,"(49.99102545578947, 7.862894790842842)",302.5,33.04020828
