,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
376,05215.ppm,54,47,6,6,49,42,1,50.3285328949639,6.150271558930972,,1533797659,117.21249112342981,"(50.3285328949639, 6.150271558930972)",501.0,0.16946916043405125
377,05226.ppm,48,51,6,6,43,46,1,50.65732370101519,8.899762795685575,,1532112158,113.0745788360738,"(50.65732370101519, 8.899762795685575)",296.0,32.31209506160245
378,05245.ppm,62,60,6,5,56,55,1,53.24159872532808,12.522732318709856,,1523732505,109.57165885044489,"(53.24159872532808, 12.522732318709856)",86.5,-16.732688188860543
379,05252.ppm,58,58,6,5,52,52,1,47.34713852947169,12.884444670677428,,1536657367,80.45670012758056,"(47.34713852947169, 12.884444670677428)",1557.5,33.19525982848845
380,05260.ppm,76,74,6,6,70,68,1,49.76563430172731,6.128200498107677,,1533286048,3.3200960680575697,"(49.76563430172731, 6.128200498107677)",354.5,13.507725913159952
381,05265.ppm,34,36,5,5,29,30,1,51.3592010822362,9.946782860860804,,1528589268,15.266310211313721,"(51.3592010822362, 9.946782860860804)",280.0,8.081367864738084
382,05269.ppm,44,47,6,5,39,42,1,53.95881049091414,8.215774401560543,,1540419689,18.784426261558988,"(53.95881049091414, 8.215774401560543)",0.0,-3.530833301579431
383,05272.ppm,37,35,6,5,32,30,1,53.24267259721695,11.296478602443065,,1524052832,5.534451722047863,"(53.24267259721695, 11.296478602443065)",41.0,17.262859553782228
384,05312.ppm,57,62,5,6,51,57,1,47.13712160052116,7.674659557164456,,1523810736,27.70310077587125,"(47.13712160052116, 7.674659557164456)",544.0,-15.239213831216855
385,05333.ppm,38,40,5,6,33,35,1,47.150071499095,6.390726614992071,,1544301193,125.03407331384805,"(47.150071499095, 6.390726614992071)",736.0,12.479769294992785
386,05343.ppm,30,30,6,5,25,24,1,51.769513953982425,10.478576203142989,,1534764116,59.627668887514034,"(51.769513953982425, 10.478576203142989)",781.0,13.378128841565754
387,05350.ppm,34,33,6,5,29,28,1,54.14787566053329,11.986949721710813,,1535328833,128.0987838664281,"(54.14787566053329, 11.986949721710813)",8.0,12.311737227291815
388,05368.ppm,65,70,6,7,59,63,1,47.311125124706365,10.848196283225043,,1530789143,65.00825310463908,"(47.311125124706365, 10.848196283225043)",1077.0,9.244487678733126
389,05372.ppm,37,36,6,5,31,31,1,51.792395822205386,9.555595500593979,,1549574823,77.84648675777214,"(51.792395822205386, 9.555595500593979)",434.5,-11.13413827861448
390,05373.ppm,52,51,6,5,47,46,1,50.277561771461095,9.982486362050082,,1532043382,87.94261889265466,"(50.277561771461095, 9.982486362050082)",402.0,-9.672402257026791
391,05439.ppm,37,37,6,5,32,31,1,50.7539754859202,11.998283160351829,,1549267482,100.05415571809331,"(50.7539754859202, 11.998283160351829)",325.5,-18.078214115649555
392,05537.ppm,34,33,5,5,28,28,1,54.02349471466865,9.905674453814765,,1524206188,44.821056669860226,"(54.02349471466865, 9.905674453814765)",13.0,-15.912196479699636
393,05539.ppm,58,56,6,6,52,50,1,48.00925551039109,6.415777880034647,,1551681029,9.522336182475449,"(48.00925551039109, 6.415777880034647)",536.5,14.091386253965226
394,05551.ppm,37,38,5,5,32,33,1,53.85679659864099,12.916949153164536,,1547345735,103.4931435986102,"(53.85679659864099, 12.916949153164536)",18.0,5.8169415316708495
395,05580.ppm,48,47,5,5,43,42,1,49.6258734695943,6.742662914086105,,1522820904,108.01575022586293,"(49.6258734695943, 6.742662914086105)",391.0,11.887457690956737
396,05583.ppm,72,73,6,7,66,67,1,54.14172972373413,13.630608229456175,,1546050206,54.84226489535759,"(54.14172972373413, 13.630608229456175)",6.0,32.04034281516606
397,05585.ppm,39,37,6,6,34,32,1,52.15075592623046,12.089464152916431,,1552905738,128.15669607997665,"(52.15075592623046, 12.089464152916431)",91.0,12.608574609282776
398,05586.ppm,36,36,5,6,31,31,1,50.03198685938361,9.586737210916677,,1548534664,57.1921025863149,"(50.03198685938361, 9.586737210916677)",291.5,21.20053918466205
399,05602.ppm,36,36,5,5,31,31,1,52.16831628599616,7.959445776687729,,1530772391,28.70860479011673,"(52.16831628599616, 7.959445776687729)",130.0,-6.415171143298123
400,05687.ppm,100,100,8,8,92,92,1,51.289574873984506,9.1102258166495,,1550687824,117.04647713633975,"(51.289574873984506, 9.1102258166495)",408.0,33.54180811668939
401,05704.ppm,29,29,6,6,23,23,1,54.02888489423347,13.7811814574471,,1527982243,23.755813823480185,"(54.02888489423347, 13.7811814574471)",0.0,-15.854305410289854
402,05733.ppm,62,59,5,6,57,54,1,49.380117055573386,9.960306943364667,,1535454388,59.339373857869575,"(49.380117055573386, 9.960306943364667)",449.0,-6.281418322238547
403,05751.ppm,32,33,5,5,27,28,1,50.47122468890666,6.405505403478631,,1547657405,61.3824784254035,"(50.47122468890666, 6.405505403478631)",564.0,-10.834384129044864
404,05770.ppm,40,42,5,5,35,37,1,52.09674755136004,10.425134658499307,,1526674170,10.138585193518393,"(52.09674755136004, 10.425134658499307)",101.0,26.68476745662948
405,05813.ppm,38,39,5,6,33,34,1,48.45368662463515,12.627934611397746,,1528292410,37.10249555450162,"(48.45368662463515, 12.627934611397746)",475.0,29.474967616693235
406,05822.ppm,29,30,5,5,24,24,1,54.405324276729814,12.860473637224239,,1538130741,83.54304692349938,"(54.405324276729814, 12.860473637224239)",0.0,26.767647936884238
407,05830.ppm,53,57,5,6,47,51,1,49.4128059225861,6.529737947802277,,1550982592,6.260739539402186,"(49.4128059225861, 6.529737947802277)",272.5,17.04103380385913
408,05843.ppm,32,35,5,6,27,30,1,47.84765627480819,8.26173726885721,,1542314239,24.7296755385577,"(47.84765627480819, 8.26173726885721)",832.5,-8.951812082668813
409,05896.ppm,38,38,6,6,32,33,1,53.87381144156167,6.925372727880829,,1551764688,69.3934305086564,"(53.87381144156167, 6.925372727880829)",0.0,30.798270226473527
410,05902.ppm,37,38,6,6,31,32,1,49.39376331293354,13.046302800270436,,1528828531,119.54348976025881,"(49.39376331293354, 13.046302800270436)",601.0,-9.113051276495053
411,05914.ppm,51,51,6,6,46,46,1,51.24964068939939,7.247731217879136,,1529733528,1.6507170712695196,"(51.24964068939939, 7.247731217879136)",294.0,11.131157420026732
412,05940.ppm,76,76,6,6,70,70,1,47.58389407883503,8.795230651741921,,1539937803,42.785164813295715,"(47.58389407883503, 8.795230651741921)",466.0,6.920837812135073
413,05947.ppm,59,60,6,6,54,54,1,54.23201092548972,9.685719827784904,,1543721337,84.07929532704047,"(54.23201092548972, 9.685719827784904)",7.0,25.453540053014812
414,05955.ppm,38,39,5,6,33,34,1,52.938022041059654,10.540735779558352,,1550548523,117.48746632656011,"(52.938022041059654, 10.540735779558352)",49.0,-14.742422124258287
415,05964.ppm,59,60,5,5,54,54,1,52.903883959851,9.317838060346496,,1527611435,86.54974250919226,"(52.903883959851, 9.317838060346496)",29.0,7.580970495448522
416,05965.ppm,50,49,5,6,45,44,1,53.39612032100352,6.836530364156927,,1538809818,68.54424159992256,"(53.39612032100352, 6.836530364156927)",0.0,32.711558990796384
417,05971.ppm,35,35,5,5,30,30,1,46.2922183173063,6.893825108815916,,1540175511,97.7706463476611,"(46.2922183173063, 6.893825108815916)",503.5,19.292647730710726
418,05993.ppm,36,36,6,5,31,31,1,48.51428268706327,13.18696049692957,,1551952008,2.7633437605687536,"(48.51428268706327, 13.18696049692957)",394.5,11.715869223201555
419,06000.ppm,27,27,6,6,22,22,1,52.52026074667434,9.507179593124366,,1543983604,23.008143384365486,"(52.52026074667434, 9.507179593124366)",39.0,31.452592312330516
420,06003.ppm,67,72,6,7,61,66,1,46.68107861486993,13.331384726140762,,1536079918,117.54917024936773,"(46.68107861486993, 13.331384726140762)",1167.5,5.582873151826487
421,06005.ppm,29,29,6,6,24,24,1,47.17598255572133,10.038882817434876,,1548412752,127.2500058443,"(47.17598255572133, 10.038882817434876)",2063.5,-14.087604549541286
422,06036.ppm,42,46,6,6,37,41,1,54.859131246993776,6.590091885890576,,1529208291,86.29745854143162,"(54.859131246993776, 6.590091885890576)",0.0,6.004695932432298
423,06039.ppm,35,35,5,5,30,30,1,54.65032297832105,9.612014512785912,,1548781505,55.1679399433634,"(54.65032297832105, 9.612014512785912)",37.0,-3.6451023473602433
424,06081.ppm,32,33,6,6,27,27,1,54.469639829474616,6.006556923746329,,1543551000,47.12520916926143,"(54.469639829474616, 6.006556923746329)",0.0,-3.597253278252012
425,06131.ppm,51,51,5,5,46,46,1,51.38423900665562,10.374816666913762,,1528911158,52.62463349548463,"(51.38423900665562, 10.374816666913762)",343.0,10.85354119431872
426,06152.ppm,36,38,5,6,31,33,1,54.68873992680812,10.543189173295652,,1527253121,115.52039215823594,"(54.68873992680812, 10.543189173295652)",0.0,20.257265068264118
427,06204.ppm,37,39,5,6,32,33,1,50.77224288918629,9.53375406820833,,1532508020,64.47077596008279,"(50.77224288918629, 9.53375406820833)",303.5,20.333161155482287
428,06247.ppm,59,70,5,7,54,64,1,48.904688762237,9.443619716545214,,1523532837,114.18630654063662,"(48.904688762237, 9.443619716545214)",326.0,26.472510031184846
429,06250.ppm,57,56,6,5,52,51,1,46.79162507395425,10.991967161597346,,1552667256,110.48114829218639,"(46.79162507395425, 10.991967161597346)",2975.0,5.614488002041757
430,06254.ppm,46,46,6,5,41,41,1,54.433309065285506,12.490948568207,,1552866841,22.636722428782736,"(54.433309065285506, 12.490948568207)",2.0,14.740092115240465
431,06286.ppm,26,26,6,6,21,21,1,52.28270130734319,7.147262344801911,,1538096522,0.6802597186235093,"(52.28270130734319, 7.147262344801911)",42.0,-16.55267305821527
432,06290.ppm,82,82,7,7,75,75,1,49.61714792587376,6.199141418185286,,1541900338,36.739034993634434,"(49.61714792587376, 6.199141418185286)",322.0,-0.5332427934783652
433,06299.ppm,73,73,7,7,67,67,1,49.08393997215802,10.63948430769024,,1539382806,87.05693279341932,"(49.08393997215802, 10.63948430769024)",478.0,23.324800571126318
434,06306.ppm,40,38,5,6,34,32,1,47.1555242858091,8.380274692923443,,1544083887,109.13075132137803,"(47.1555242858091, 8.380274692923443)",417.0,17.015048519918963
435,06316.ppm,41,44,6,5,36,39,1,48.24613024547028,9.529751519066682,,1550292532,129.95390064767767,"(48.24613024547028, 9.529751519066682)",566.0,32.675773551243594
436,06357.ppm,62,63,6,5,57,58,1,46.58178767036378,12.828372998741425,,1527917221,12.86596004343106,"(46.58178767036378, 12.828372998741425)",1181.5,26.319213225239317
437,06361.ppm,43,46,6,6,37,40,1,46.39751319045961,8.32161650251931,,1539309093,41.93920072570556,"(46.39751319045961, 8.32161650251931)",2781.5,-6.724629614881714
438,06390.ppm,38,38,5,5,33,33,1,52.491365705137156,9.446412815279654,,1523689029,87.05582560532278,"(52.491365705137156, 9.446412815279654)",42.0,-10.150242537106726
439,06398.ppm,56,63,6,6,51,58,1,48.10121989591594,13.601376380152729,,1551862579,119.57035688987135,"(48.10121989591594, 13.601376380152729)",625.0,28.947721281282476
440,06427.ppm,50,51,5,6,45,46,1,51.8966951760641,7.819403500012893,,1531640248,92.78920806595538,"(51.8966951760641, 7.819403500012893)",57.0,16.278392151256924
441,06429.ppm,40,41,6,5,34,35,1,53.53233675650747,6.904878751741488,,1550238418,101.06782977544383,"(53.53233675650747, 6.904878751741488)",0.0,17.998676148428245
442,06430.ppm,28,32,5,6,23,27,1,54.4219414911194,7.6412097703425115,,1550103519,110.187702657247,"(54.4219414911194, 7.6412097703425115)",0.0,20.67009493624773
443,06431.ppm,54,54,5,6,49,49,1,49.09789093873568,12.259019471747278,,1528392136,12.67356780912646,"(49.09789093873568, 12.259019471747278)",457.0,-1.1960183498634862
444,06440.ppm,68,64,7,6,62,59,1,50.16899985372757,10.241358258101208,,1528011946,116.98555107581379,"(50.16899985372757, 10.241358258101208)",320.0,14.501428072332565
445,06446.ppm,36,37,5,6,30,31,1,46.11646122500219,10.150373152456709,,1551557652,84.9078675883669,"(46.11646122500219, 10.150373152456709)",1822.0,-8.618711029496538
446,06453.ppm,30,31,5,6,24,25,1,54.57414244898983,13.6047840117652,,1524758023,45.442971989523556,"(54.57414244898983, 13.6047840117652)",117.0,-4.643703858312909
447,06454.ppm,49,55,5,5,44,50,1,53.70994748750128,13.210358360311023,,1547699845,92.60196687754991,"(53.70994748750128, 13.210358360311023)",37.0,8.34906566220667
448,06455.ppm,96,99,8,9,87,91,1,47.31470152305567,8.50756401523509,,1523927625,92.73899020877666,"(47.31470152305567, 8.50756401523509)",514.0,17.96100792082818
449,06482.ppm,45,40,5,6,40,35,1,50.29122691419087,9.732092898340952,,1540809860,87.9627460933401,"(50.29122691419087, 9.732092898340952)",407.0,3.963915954995077
450,06484.ppm,63,60,6,5,58,55,1,49.123799320644224,12.221949062268017,,1530951290,90.94372932009887,"(49.123799320644224, 12.221949062268017)",453.0,-19.676724584143372
451,06488.ppm,42,44,5,6,37,38,1,47.38233006198705,13.996781172357103,,1531303037,18.52960169524246,"(47.38233006198705, 13.996781172357103)",1187.0,26.04834277193398
452,06519.ppm,36,36,6,6,31,31,1,54.08768606242278,7.54022474218451,,1527903998,111.12049330700981,"(54.08768606242278, 7.54022474218451)",0.0,33.254975611123314
453,06577.ppm,49,50,5,6,44,45,1,54.75520006997871,12.173554278380426,,1524465976,64.91985370820518,"(54.75520006997871, 12.173554278380426)",0.0,2.078202877639235
454,06627.ppm,42,43,6,5,36,38,1,54.62997397852217,11.365487273758006,,1528468634,7.5835298985951205,"(54.62997397852217, 11.365487273758006)",0.0,14.697430042464987
455,06631.ppm,66,65,6,5,60,59,1,52.86122107420856,11.76990580552324,,1546126642,26.56142379598542,"(52.86122107420856, 11.76990580552324)",19.0,14.64669947855976
456,06685.ppm,37,35,5,5,32,29,1,47.392127020653206,10.918215393229918,,1525521722,60.441573574912496,"(47.392127020653206, 10.918215393229918)",1240.5,22.486970553831796
457,06707.ppm,37,37,5,5,32,32,1,52.52052901595592,11.970510663715736,,1544262400,91.39234042616395,"(52.52052901595592, 11.970510663715736)",31.0,11.79810685725149
458,06721.ppm,50,49,6,5,45,44,1,54.028761301029846,13.244067799565206,,1536293857,55.43145511088731,"(54.028761301029846, 13.244067799565206)",28.0,24.629843441347496
459,06737.ppm,33,33,6,5,28,27,1,46.317069467169866,10.153162860525942,,1552979743,39.17109999009981,"(46.317069467169866, 10.153162860525942)",2367.5,22.978758693396735
460,06753.ppm,77,76,7,6,71,70,1,51.833975848221804,6.362172847348758,,1543495789,101.74318252195742,"(51.833975848221804, 6.362172847348758)",13.0,20.671948152817222
461,06759.ppm,32,32,6,5,27,26,1,54.78794970368514,9.581679598783557,,1545567228,31.355021516424564,"(54.78794970368514, 9.581679598783557)",43.0,7.70744432578055
462,06797.ppm,42,42,5,5,37,37,1,49.87114483093077,13.978736692288884,,1526454671,26.80318220168942,"(49.87114483093077, 13.978736692288884)",335.5,7.555555502913929
463,06803.ppm,28,28,6,6,23,23,1,49.75608391329759,7.584859338647957,,1523464967,115.41444543757348,"(49.75608391329759, 7.584859338647957)",221.0,-15.564883457821992
464,06811.ppm,36,34,5,6,31,29,1,50.00825956280952,12.474436768781576,,1538671575,62.204370623988545,"(50.00825956280952, 12.474436768781576)",524.0,-17.334866894385847
465,06815.ppm,105,104,10,9,96,95,1,53.17381469340113,9.00100966483021,,1534381228,51.85851119944103,"(53.17381469340113, 9.00100966483021)",6.0,18.27506927517959
466,06825.ppm,34,34,6,5,29,28,1,53.20241740976735,11.651564723593157,,1531676504,74.58350506949012,"(53.20241740976735, 11.651564723593157)",46.0,-14.04420806609945
467,06831.ppm,87,87,8,7,80,79,1,46.97900817543031,7.880591013704449,,1527178040,51.7453201833588,"(46.97900817543031, 7.880591013704449)",1019.5,-4.04717635059788
468,06837.ppm,36,38,5,6,31,32,1,54.975904935338875,7.76181016085132,,1550321190,109.08379631765948,"(54.975904935338875, 7.76181016085132)",0.0,27.323647687883977
469,06845.ppm,44,45,5,6,39,40,1,47.10892101140058,9.210671793423213,,1529485964,81.64955358041807,"(47.10892101140058, 9.210671793423213)",683.0,13.192881727853553
470,06847.ppm,37,35,6,5,31,30,1,51.41940443773217,7.629094884076788,,1531378562,80.88671818277828,"(51.41940443773217, 7.629094884076788)",152.0,11.8673469162059
471,06855.ppm,48,42,5,6,43,37,1,46.92875747689576,6.58252001808896,,1539038350,115.13523393081952,"(46.92875747689576, 6.58252001808896)",1158.5,2.93528562232596
472,06886.ppm,45,40,6,6,39,34,1,48.91000512529515,8.364420071350473,,1546171393,28.37200562871653,"(48.91000512529515, 8.364420071350473)",126.0,18.98477070990625
473,06902.ppm,70,74,6,7,64,68,1,52.95867093911404,11.797884613423735,,1548613745,55.14190396915019,"(52.95867093911404, 11.797884613423735)",20.0,16.3385731495055
474,06903.ppm,39,41,5,6,34,36,1,53.91349165674245,6.059247658646119,,1548663946,18.024660372374854,"(53.91349165674245, 6.059247658646119)",0.0,-0.7927841875744583
475,06919.ppm,33,32,6,5,28,27,1,51.78234971820583,8.545071285986449,,1536383385,48.13992715517088,"(51.78234971820583, 8.545071285986449)",92.0,34.34816932363674
476,06936.ppm,47,52,6,5,42,47,1,49.83275164800491,7.050654817737937,,1536278662,22.55713770102557,"(49.83275164800491, 7.050654817737937)",436.0,31.324362067129762
477,06949.ppm,92,92,8,8,83,83,1,50.395572771491736,11.422335948668309,,1533841108,69.224197665545,"(50.395572771491736, 11.422335948668309)",614.5,5.31342908339921
478,06973.ppm,41,42,5,5,35,36,1,53.56911667691644,10.659634721084856,,1545046581,41.7535217069952,"(53.56911667691644, 10.659634721084856)",35.0,23.966335194440582
479,06989.ppm,47,47,5,5,42,42,1,46.55483126306066,9.302680957020815,,1532552687,97.45301245527521,"(46.55483126306066, 9.302680957020815)",1974.5,2.9069508426314457
480,07004.ppm,50,57,6,6,45,52,1,53.12071335890964,11.652265590679825,,1536867297,111.62745084396252,"(53.12071335890964, 11.652265590679825)",31.0,23.100605804581413
481,07009.ppm,36,35,5,5,30,30,1,53.52108495065542,10.614367012272272,,1539556205,3.3072316861884654,"(53.52108495065542, 10.614367012272272)",25.0,14.3942864716592
482,07060.ppm,70,73,7,7,64,67,1,49.830983494195955,8.098920117127003,,1540864303,30.61621685399339,"(49.830983494195955, 8.098920117127003)",199.5,-10.737367887848743
483,07065.ppm,83,83,8,8,76,76,1,50.01240566661389,8.027607310787939,,1529031546,88.10644192064018,"(50.01240566661389, 8.027607310787939)",164.5,27.482685955594953
484,07066.ppm,124,124,10,10,114,114,1,50.382264927306295,6.084407427674217,,1538811589,65.71619110941614,"(50.382264927306295, 6.084407427674217)",502.5,13.149980943951455
485,07105.ppm,39,37,6,6,34,32,1,53.76012557962015,12.05371463724912,,1537329923,85.23427880918511,"(53.76012557962015, 12.05371463724912)",9.0,-8.459669285961969
486,07114.ppm,46,45,5,5,41,40,1,51.246120563816106,9.695192435533414,,1552408402,25.798885299820974,"(51.246120563816106, 9.695192435533414)",386.5,-5.214754073299275
487,07124.ppm,60,57,6,5,55,51,1,51.271417618413665,8.528516559215548,,1525564478,111.66114426258774,"(51.271417618413665, 8.528516559215548)",613.5,-2.4692111886110197
488,07127.ppm,31,30,6,5,26,25,1,48.346746806244255,13.315119499667777,,1541182669,32.665153945036124,"(48.346746806244255, 13.315119499667777)",322.0,7.530074894691541
489,07139.ppm,51,50,6,5,46,45,1,49.501338818506326,11.33876391408782,,1545016518,69.85085725848802,"(49.501338818506326, 11.33876391408782)",350.0,13.065870169919478
490,07171.ppm,72,67,7,6,66,61,1,46.9565860654588,9.729047342041184,,1533871675,112.28792401026475,"(46.9565860654588, 9.729047342041184)",1024.0,-7.953302747826493
491,07238.ppm,32,32,6,5,27,27,1,48.72496280199105,6.606392935618187,,1530276382,0.9009098190730103,"(48.72496280199105, 6.606392935618187)",241.5,-5.416221254937428
492,07242.ppm,56,57,5,5,51,52,1,54.52706825966544,9.834761249511985,,1532545175,29.052702698207305,"(54.52706825966544, 9.834761249511985)",27.0,10.914127066494803
493,07247.ppm,29,28,6,5,24,23,1,51.02439369080495,10.160330439610838,,1539200839,89.96469930778979,"(51.02439369080495, 10.160330439610838)",274.5,26.614991968331047
494,07266.ppm,34,33,6,5,29,28,1,51.594134045016645,10.41816247120954,,1541915753,105.53017812207882,"(51.594134045016645, 10.41816247120954)",314.0,23.848913768108048
495,07283.ppm,36,37,6,6,31,31,1,48.953292603207025,8.619102263801857,,1534764637,120.13339933517535,"(48.953292603207025, 8.619102263801857)",243.0,22.95216751789956
496,07292.ppm,34,33,6,5,29,28,1,53.410516614865806,13.693334979101344,,1534044633,13.598057287818406,"(53.410516614865806, 13.693334979101344)",81.0,5.535636440377605
497,07309.ppm,39,40,5,6,34,35,1,48.37373054802615,11.153642040004456,,1539279198,91.19993668847357,"(48.37373054802615, 11.153642040004456)",506.0,27.291014751258103
498,07314.ppm,28,28,5,5,22,22,1,52.39044191874955,8.283541388312749,,1525840150,39.88669187923271,"(52.39044191874955, 8.283541388312749)",44.0,1.097244415362109
499,07322.ppm,43,43,6,5,38,38,1,52.59120178070622,11.694953882892749,,1546777435,35.196874631364835,"(52.59120178070622, 11.694953882892749)",40.0,11.013868512485658
500,07334.ppm,29,29,5,5,24,24,1,50.41458324728337,11.351716447413018,,1522996660,121.76562591984737,"(50.41458324728337, 11.351716447413018)",583.0,-9.357327624355516
501,07394.ppm,41,45,5,5,36,40,1,52.29184065684134,8.503114672455117,,1544121648,93.04310724080521,"(52.29184065684134, 8.503114672455117)",52.0,-18.19892738538597
502,07420.ppm,29,32,6,6,24,27,1,46.49903650863192,13.022702224340701,,1553523917,17.973042704251725,"(46.49903650863192, 13.022702224340701)",683.0,-7.654725985416794
503,07429.ppm,34,33,5,5,29,28,1,51.06825501507225,6.423825851918388,,1527791263,80.16663970704121,"(51.06825501507225, 6.423825851918388)",89.0,32.658359830957714
504,07479.ppm,53,62,5,6,48,57,1,54.63437018812182,8.211033215246816,,1544489202,96.01559194013173,"(54.63437018812182, 8.211033215246816)",0.0,26.313217689860345
505,07483.ppm,58,59,5,6,53,54,1,49.59661071065641,11.308509135364398,,1547890594,6.7374696230696385,"(49.59661071065641, 11.308509135364398)",455.5,-7.748655593995981
506,07493.ppm,85,87,8,7,78,80,1,53.4438170994965,10.364059992247327,,1535663213,95.64561971331135,"(53.4438170994965, 10.364059992247327)",8.0,25.025586417947963
507,07495.ppm,83,79,7,7,76,72,1,49.856100466964634,11.144770365712503,,1549797215,59.275536768871866,"(49.856100466964634, 11.144770365712503)",493.5,-13.651542901508925
508,07517.ppm,110,110,9,9,101,101,1,54.332603859983365,6.106087925468794,,1551408430,15.327002613217475,"(54.332603859983365, 6.106087925468794)",0.0,10.131216649973087
509,07530.ppm,71,68,7,7,64,62,1,48.66881649916766,8.75610429523348,,1546047920,29.873588441231856,"(48.66881649916766, 8.75610429523348)",548.0,-2.9814129386306156
510,07533.ppm,38,36,6,5,33,31,1,51.7820085423815,13.133170512298285,,1548230026,83.12743357098002,"(51.7820085423815, 13.133170512298285)",79.0,26.862778973604478
511,07545.ppm,44,45,5,5,39,39,1,47.85963040048091,13.309343832462808,,1537486690,21.55866004124142,"(47.85963040048091, 13.309343832462808)",553.0,-4.561369507681841
512,07546.ppm,27,28,6,5,22,23,1,48.62958828958617,7.726972441158434,,1530561762,75.91453174491308,"(48.62958828958617, 7.726972441158434)",143.5,-16.913528005730175
513,07570.ppm,54,54,5,5,48,48,1,54.59105776147929,10.543986406410642,,1544131195,120.02855229289725,"(54.59105776147929, 10.543986406410642)",0.0,0.7174512221416265
514,07592.ppm,50,50,5,5,45,45,1,52.88531112581957,8.77679471792489,,1547439668,127.71097266898519,"(52.88531112581957, 8.77679471792489)",44.0,-2.6929798908970746
515,07623.ppm,32,32,5,6,27,27,1,51.51586966982673,9.022914682496928,,1522894029,73.01967576721228,"(51.51586966982673, 9.022914682496928)",242.5,20.112579954262095
516,07630.ppm,39,41,5,6,33,35,1,46.51636728184551,9.528547940415095,,1547452713,12.194194710334653,"(46.51636728184551, 9.528547940415095)",2462.5,17.889203202124676
517,07684.ppm,42,45,5,6,37,40,1,54.57218222804333,11.221950109893662,,1543696168,109.43523669894734,"(54.57218222804333, 11.221950109893662)",0.0,10.627494139572445
518,07687.ppm,59,57,6,6,54,52,1,53.08779162029276,11.47664718623308,,1538616883,19.139035101860458,"(53.08779162029276, 11.47664718623308)",18.0,25.605949277286243
519,07705.ppm,37,38,5,6,32,33,1,47.03742819315164,6.874524214675638,,1523987635,107.86706677896301,"(47.03742819315164, 6.874524214675638)",884.0,33.945283690952365
520,07727.ppm,40,40,6,5,35,35,1,54.91871771625895,6.509763973249887,,1546190536,26.816840251109344,"(54.91871771625895, 6.509763973249887)",0.0,4.538364905136998
521,07731.ppm,41,40,6,5,36,35,1,52.547803663006725,10.175957532247107,,1548209076,72.14974060637664,"(52.547803663006725, 10.175957532247107)",42.0,-10.839717260915695
522,07736.ppm,33,32,6,6,27,27,1,47.474600565647194,6.020476122093681,,1535290915,84.38826676289405,"(47.474600565647194, 6.020476122093681)",316.5,0.9132887797195544
523,07738.ppm,62,70,6,7,57,64,1,53.685009002581836,6.645034483499325,,1533661026,55.07699224017465,"(53.685009002581836, 6.645034483499325)",0.0,22.293509119149626
524,07830.ppm,58,58,5,6,53,53,1,52.556913105374804,10.9801965845321,,1525832475,68.5410868147951,"(52.556913105374804, 10.9801965845321)",65.0,7.271325235020495
525,07855.ppm,35,35,6,6,30,30,1,52.43706455420464,9.299504562900887,,1542359782,15.716009678790519,"(52.43706455420464, 9.299504562900887)",39.0,32.58199491193306
526,07872.ppm,32,33,6,6,27,28,1,51.20004493718375,6.167089026671081,,1526806145,101.91794861762182,"(51.20004493718375, 6.167089026671081)",73.0,2.297911402243159
527,07899.ppm,63,64,5,6,58,59,1,53.89234203796897,7.888106751768075,,1535483618,102.2264284686954,"(53.89234203796897, 7.888106751768075)",0.0,15.869386487954827
528,07908.ppm,42,42,5,5,37,37,1,48.32357794132578,11.499782792340556,,1539674271,112.51563970453176,"(48.32357794132578, 11.499782792340556)",485.0,0.9564561549935746
529,07916.ppm,71,72,6,7,65,66,1,53.15359435021202,6.334053759867346,,1550489481,78.48752746311457,"(53.15359435021202, 6.334053759867346)",2.0,3.642779931573589
530,07941.ppm,30,30,5,5,25,25,1,54.858422596574464,13.83293829841596,,1528099095,13.88348360074765,"(54.858422596574464, 13.83293829841596)",0.0,-11.69978019426648
531,07945.ppm,50,50,6,6,45,45,1,51.61470901259843,12.59331483173587,,1524840079,45.43022246317656,"(51.61470901259843, 12.59331483173587)",104.0,24.539795403509252
532,07951.ppm,38,38,6,5,33,32,1,46.41679994456454,8.251629068771372,,1524612907,15.896939118024765,"(46.41679994456454, 8.251629068771372)",2286.0,22.499782310374023
533,07982.ppm,88,92,7,9,81,84,1,50.68919671207144,13.778858244926086,,1546285248,1.582045152658672,"(50.68919671207144, 13.778858244926086)",507.5,-8.013588083691214
534,07999.ppm,56,56,6,5,51,51,1,52.01930263901342,7.493907295195737,,1544240586,12.021166156163119,"(52.01930263901342, 7.493907295195737)",75.0,27.1171525080072
535,08089.ppm,57,55,6,5,52,49,1,47.47992123666414,13.164597316075032,,1528812145,59.535774960122545,"(47.47992123666414, 13.164597316075032)",1073.0,27.81978996493622
536,08114.ppm,26,28,5,6,21,23,1,51.237573151955445,12.932257087727969,,1537298801,114.41087737219873,"(51.237573151955445, 12.932257087727969)",205.5,21.445953389552827
537,08115.ppm,35,35,5,6,30,30,1,50.264317068795535,6.546256858134451,,1548666466,90.43313912234387,"(50.264317068795535, 6.546256858134451)",497.0,16.65217972738622
