Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1927;08;17.5;17.5;15.8;15.8;16.1;17.1;16.7;16.7;16.6;16.1;16.9;16.0;16.5;17.2;16.5;15.7;16.4;
1928;08;16.5;16.5;16.9;16.5;15.9;15.6;15.7;15.7;16.1;16.5;15.4;16.6;16.3;16.4;16.0;15.5;16.2;
1929;08;18.3;18.3;16.9;16.8;17.1;17.1;16.8;16.8;16.9;17.1;16.2;17.1;17.5;18.2;17.7;17.0;17.1;
1930;08;16.5;16.5;15.8;15.3;15.8;16.1;16.2;16.2;16.4;16.1;16.0;16.2;15.8;16.6;16.1;15.5;16.0;
1931;08;16.6;16.6;15.0;14.9;15.1;15.5;15.7;15.7;15.5;15.2;15.3;15.3;15.8;16.3;15.7;14.9;15.4;
1932;08;19.6;19.6;18.7;18.3;18.8;18.5;18.5;18.5;19.3;19.2;17.7;19.1;18.6;19.5;19.0;18.4;18.7;
1933;08;17.4;17.3;17.3;16.5;17.0;16.6;16.7;16.8;17.2;17.7;16.7;18.1;16.6;17.4;16.9;16.3;16.9;
1934;08;17.7;17.7;15.7;15.9;16.2;16.8;16.5;16.5;16.3;16.1;16.5;16.0;16.7;17.4;16.9;16.1;16.4;
1935;08;17.4;17.4;16.3;16.2;16.7;16.5;16.5;16.5;17.0;17.2;16.3;17.3;16.7;17.2;16.7;16.1;16.6;
1936;08;17.0;17.0;15.8;15.4;16.1;16.5;16.5;16.5;16.6;16.4;16.3;16.4;16.0;16.9;16.3;15.5;16.2;
1937;08;18.0;18.0;16.9;16.3;17.1;17.6;17.2;17.2;17.1;17.5;17.6;17.9;16.7;17.5;17.0;16.3;17.1;
1938;08;19.5;19.4;16.3;16.3;17.3;18.9;18.5;18.5;17.8;17.0;18.4;17.0;17.9;19.1;18.3;17.2;17.7;
1939;08;19.0;19.0;16.7;16.7;17.1;18.5;17.8;17.8;17.5;17.0;17.8;17.0;17.7;18.5;17.8;16.9;17.5;
1940;08;15.3;15.2;14.4;13.9;14.3;14.8;14.7;14.7;14.8;14.7;14.6;14.9;14.2;15.0;14.5;13.8;14.5;
1941;08;15.9;15.9;14.8;14.7;14.5;15.1;15.0;15.0;14.8;14.8;15.0;14.9;15.2;15.6;15.1;14.4;15.0;
1942;08;19.0;18.9;17.0;16.7;17.4;18.1;18.0;18.0;17.9;17.4;17.9;17.3;17.8;18.6;18.0;17.3;17.6;
1943;08;19.2;19.2;18.1;17.9;17.7;17.4;17.3;17.3;17.6;17.7;16.7;17.8;18.8;18.9;18.4;17.8;17.9;
1944;08;21.0;21.0;19.4;18.9;19.7;19.7;19.7;19.7;19.7;19.8;19.1;19.9;19.8;20.7;20.0;19.1;19.6;
1945;08;17.3;17.3;15.8;15.7;15.9;17.1;16.4;16.4;16.0;16.1;16.7;16.3;16.5;16.4;16.1;15.6;16.2;
1946;08;16.8;16.8;16.1;16.1;16.0;16.5;16.1;16.1;16.0;16.0;15.8;15.9;16.3;16.7;16.2;15.6;16.2;
1947;08;18.6;18.5;19.2;18.6;19.5;17.7;18.8;18.8;19.7;20.1;18.6;20.2;18.2;19.1;18.8;18.4;18.9;
1948;08;17.7;17.7;16.0;15.9;15.9;16.6;16.5;16.5;16.5;16.1;16.4;16.2;16.9;17.2;16.6;15.9;16.4;
1949;08;17.8;17.7;17.3;16.8;16.8;16.2;16.6;16.6;16.9;17.3;16.0;17.6;17.5;17.7;17.3;16.7;17.0;
1950;08;18.8;18.8;17.0;17.0;17.0;17.7;17.5;17.5;17.5;17.1;17.5;17.4;17.9;18.4;17.7;16.8;17.5;
1951;08;18.8;18.8;16.6;16.8;16.7;17.7;17.0;17.1;16.8;16.6;17.0;16.6;18.3;18.0;17.5;16.7;17.2;
1952;08;18.6;18.5;18.2;18.0;17.7;17.1;17.1;17.1;17.4;17.8;16.6;18.0;18.7;18.5;18.2;17.7;17.8;
1953;08;17.3;17.3;16.2;15.7;16.3;16.6;16.4;16.4;16.4;16.6;16.2;17.0;16.7;17.1;16.6;16.0;16.4;
1954;08;16.9;16.8;15.1;15.3;15.6;15.9;15.8;15.8;15.8;15.5;15.4;15.5;16.5;16.6;16.2;15.6;15.8;
1955;08;18.2;18.1;15.9;15.5;16.3;18.0;17.5;17.5;17.2;16.7;18.1;16.9;16.7;17.5;16.8;16.0;16.8;
1956;08;14.9;14.9;14.2;14.2;13.9;13.9;13.7;13.7;14.0;14.0;13.5;14.1;14.6;14.5;14.2;13.7;14.1;
1957;08;15.8;15.7;14.8;14.5;14.7;15.4;15.3;15.3;15.3;15.0;15.4;15.2;15.1;15.6;15.1;14.4;15.1;
1958;08;17.3;17.2;17.0;16.7;16.9;16.3;16.9;16.9;17.3;17.0;16.2;17.1;17.2;17.4;17.0;16.6;16.9;
1959;08;18.6;18.6;16.5;16.2;17.3;18.1;17.9;17.9;17.7;17.2;17.8;17.6;17.5;18.3;17.7;16.9;17.3;
1960;08;16.8;16.8;15.7;15.5;15.3;15.8;15.5;15.5;15.6;15.6;15.6;15.8;16.5;16.4;16.0;15.4;15.8;
1961;08;16.3;16.2;15.9;15.5;15.7;15.3;15.6;15.6;15.9;16.1;15.2;16.4;16.0;16.1;15.8;15.3;15.7;
1962;08;16.0;16.0;17.0;16.6;15.7;14.7;14.8;14.8;15.3;16.3;14.4;16.9;16.2;15.7;15.5;15.3;15.8;
1963;08;17.5;17.5;15.5;15.5;15.6;16.5;15.8;15.8;15.5;15.5;15.8;15.5;16.8;16.9;16.3;15.5;15.9;
1964;08;16.3;16.3;15.9;15.4;16.1;15.6;15.8;15.8;16.2;16.3;15.4;16.7;15.9;16.4;16.0;15.5;15.9;
1965;08;15.7;15.7;15.0;14.4;14.6;14.8;14.7;14.7;15.0;15.0;14.5;15.2;15.4;15.4;14.9;14.4;14.9;
1966;08;16.8;16.8;14.9;14.7;15.5;16.0;15.7;15.7;15.8;15.5;15.3;15.6;16.0;16.4;15.8;15.1;15.5;
1967;08;17.2;17.2;16.2;16.0;16.2;16.6;16.3;16.4;16.5;16.2;16.2;16.2;16.6;16.8;16.4;15.9;16.4;
1968;08;18.0;18.0;15.3;15.1;16.0;17.1;17.2;17.2;16.6;15.7;17.0;15.8;16.7;17.7;16.9;15.9;16.4;
1969;08;17.4;17.4;15.8;15.5;16.5;17.2;17.2;17.2;16.9;16.3;17.4;16.5;16.5;17.3;16.7;16.0;16.5;
1970;08;17.9;17.9;16.8;16.1;16.8;16.9;16.7;16.7;17.0;17.0;16.4;17.1;16.8;17.2;16.7;16.1;16.8;
1971;08;19.5;19.4;17.7;17.5;17.5;18.1;17.5;17.5;17.5;17.4;17.0;17.3;18.7;18.8;18.2;17.6;17.8;
1972;08;16.7;16.7;15.6;15.4;15.5;16.2;15.8;15.8;15.6;15.6;15.8;15.8;15.9;16.2;15.7;15.0;15.7;
1973;08;17.9;17.8;18.0;17.5;18.2;17.0;17.4;17.4;18.3;18.7;16.5;19.0;17.8;17.9;17.6;17.2;17.7;
1974;08;18.0;18.0;17.2;17.1;16.8;17.0;16.8;16.8;17.0;17.1;16.2;17.4;17.5;17.6;17.1;16.5;17.1;
1975;08;20.0;20.0;17.7;17.2;19.0;19.4;19.7;19.7;19.7;19.1;19.4;19.5;18.9;20.0;19.3;18.4;18.8;
1976;08;17.1;17.1;15.5;14.8;16.5;16.7;16.7;16.7;16.9;17.0;16.9;17.6;16.0;16.8;16.2;15.6;16.2;
1977;08;16.7;16.7;15.7;15.5;15.8;16.0;16.1;16.1;16.0;15.9;15.8;16.1;16.1;16.4;16.0;15.4;15.9;
1978;08;16.4;16.4;14.8;14.4;14.8;16.0;15.4;15.4;15.0;14.8;15.5;15.0;15.2;16.0;15.3;14.5;15.1;
1979;08;17.0;17.0;15.0;15.0;14.8;15.9;15.5;15.5;15.2;14.9;15.3;15.1;16.3;16.4;15.7;14.9;15.5;
1980;08;16.9;16.8;17.1;16.6;16.5;16.0;16.6;16.6;17.0;16.8;15.9;17.0;16.5;17.0;16.6;16.1;16.6;
1981;08;16.8;16.8;16.6;16.1;16.2;16.3;16.5;16.5;16.6;16.6;16.1;17.0;16.3;16.7;16.3;15.7;16.4;
1982;08;19.0;19.0;16.4;16.4;17.2;17.9;17.4;17.4;17.2;16.9;17.1;17.0;18.2;18.5;17.9;17.2;17.3;
1983;08;18.9;18.9;18.1;17.4;18.3;18.2;18.3;18.3;18.5;18.8;17.9;19.6;17.8;18.7;18.2;17.6;18.1;
1984;08;18.1;18.1;16.4;16.0;16.8;17.6;17.5;17.5;17.5;17.1;17.2;17.5;17.1;17.9;17.2;16.4;17.0;
1985;08;17.4;17.4;16.5;16.1;15.6;16.4;15.9;15.9;15.8;15.8;15.8;16.3;16.9;17.0;16.4;15.7;16.2;
1986;08;17.1;17.1;16.5;16.4;16.1;16.0;15.9;15.9;16.2;16.2;15.0;16.4;16.7;16.8;16.4;15.9;16.3;
1987;08;15.8;15.8;16.0;15.2;15.5;15.2;15.4;15.4;15.8;16.0;14.9;16.5;15.3;15.7;15.3;14.8;15.5;
1988;08;17.7;17.7;17.1;16.8;17.1;16.6;16.6;16.6;16.9;17.3;15.8;17.4;17.5;17.7;17.3;16.8;17.0;
1989;08;17.9;17.9;17.0;16.5;16.9;16.8;16.9;16.9;17.3;17.2;16.0;17.7;17.4;17.8;17.3;16.6;17.0;
1990;08;18.8;18.8;18.1;17.9;18.5;18.0;18.2;18.2;18.7;18.8;17.4;19.1;18.7;19.0;18.6;18.1;18.3;
1991;08;18.4;18.4;18.7;17.6;18.3;17.5;17.5;17.5;17.9;19.0;17.0;19.6;17.6;18.1;17.7;17.2;17.9;
1992;08;20.2;20.2;19.7;19.6;18.7;18.2;18.2;18.2;18.4;19.0;17.2;19.1;20.2;19.9;19.4;18.8;19.1;
1993;08;16.2;16.2;16.6;16.2;16.0;15.1;14.9;14.9;15.3;16.4;14.5;17.0;16.0;16.0;15.8;15.5;15.8;
1994;08;18.5;18.5;18.0;18.1;17.5;17.7;17.6;17.6;17.6;17.6;17.2;18.0;17.8;18.3;17.9;17.3;17.8;
1995;08;19.5;19.4;17.3;16.9;18.2;19.0;18.9;18.9;19.2;18.5;18.8;18.8;18.1;19.2;18.5;17.7;18.3;
1996;08;18.4;18.4;16.5;16.1;16.7;18.1;17.9;17.9;17.2;17.0;18.1;17.4;17.0;18.0;17.3;16.5;17.2;
1997;08;21.1;21.0;19.0;18.5;19.6;20.9;20.5;20.5;20.3;20.0;20.8;20.5;19.4;20.8;20.0;19.0;19.8;
1998;08;16.9;16.9;17.4;17.1;16.7;15.9;16.3;16.3;16.7;17.3;15.6;17.7;16.5;17.1;16.8;16.3;16.7;
1999;08;18.1;18.1;17.2;16.7;16.8;17.4;17.3;17.3;17.4;17.4;17.1;17.5;17.0;17.7;17.1;16.2;17.2;
2000;08;18.0;18.0;18.1;17.8;17.5;16.5;17.1;17.1;17.6;17.9;16.2;18.1;18.2;18.2;17.9;17.6;17.6;
2001;08;19.2;19.2;18.7;18.2;18.5;18.3;18.6;18.6;18.9;18.7;17.8;18.7;18.8;19.2;18.8;18.3;18.6;
2002;08;20.5;20.5;17.4;17.6;18.4;20.0;19.6;19.6;18.6;18.2;19.8;18.3;19.2;20.0;19.3;18.5;18.8;
2003;08;20.2;20.2;21.7;21.2;20.9;19.0;19.9;19.9;20.4;21.5;18.8;22.7;20.3;20.7;20.6;20.4;20.6;
2004;08;19.3;19.3;17.9;17.9;18.3;18.5;18.8;18.8;18.7;18.3;18.3;18.5;18.5;19.2;18.6;17.9;18.4;
2005;08;16.5;16.5;15.6;15.3;15.8;16.2;15.8;15.8;15.7;15.9;15.8;16.2;15.8;16.4;15.9;15.3;15.8;
2006;08;17.0;17.0;14.4;14.3;15.0;17.1;16.2;16.2;15.5;15.1;16.8;15.2;15.7;16.5;15.7;14.8;15.5;
2007;08;18.0;18.0;16.5;16.3;16.4;17.5;17.0;17.0;16.6;16.7;17.2;16.9;17.2;17.5;17.0;16.3;16.9;
2008;08;18.3;18.3;17.1;17.0;17.3;17.6;17.4;17.4;17.3;17.3;16.9;17.2;17.7;18.2;17.8;17.3;17.4;
2009;08;19.4;19.4;18.7;18.3;18.4;18.8;18.6;18.6;18.5;18.9;18.1;19.2;18.7;19.4;18.9;18.2;18.7;
2010;08;18.1;18.1;16.3;16.0;16.3;17.6;16.8;16.8;16.5;16.6;16.7;16.8;16.9;17.4;16.8;16.1;16.7;
2011;08;18.3;18.3;18.2;18.0;17.5;17.3;17.3;17.3;17.4;17.6;16.6;17.8;18.1;18.2;17.9;17.5;17.7;
2012;08;18.5;18.5;18.9;18.4;18.5;17.7;18.3;18.3;18.7;18.9;17.3;19.2;18.5;18.6;18.4;18.2;18.4;
2013;08;18.7;18.7;17.6;17.5;17.8;18.2;18.1;18.1;18.1;17.9;17.6;18.1;18.0;18.6;18.2;17.6;17.9;
2014;08;17.0;17.0;15.7;15.5;15.5;16.6;16.1;16.1;15.8;15.7;16.2;15.7;16.3;16.6;16.1;15.5;16.0;
2015;08;21.3;21.3;19.9;20.2;19.8;19.4;19.1;19.1;19.1;19.7;18.2;20.2;21.0;20.6;20.3;19.9;19.9;
2016;08;18.1;18.0;18.1;17.5;17.8;17.4;17.5;17.5;17.8;18.3;16.9;18.6;17.6;18.4;18.0;17.5;17.7;
2017;08;18.6;18.5;18.4;18.2;17.6;17.6;17.2;17.2;17.4;17.9;16.7;18.2;18.3;18.3;18.0;17.6;17.9;
2018;08;20.9;20.9;20.0;19.9;20.0;19.7;19.4;19.4;19.6;19.8;18.6;19.8;20.7;20.7;20.3;19.8;19.9;
1881;05;12.9;12.8;11.4;11.0;12.2;11.6;12.0;12.0;12.6;12.3;11.2;12.4;11.5;12.6;12.1;11.4;11.8;
1882;05;12.2;12.2;12.1;11.6;11.9;11.4;12.3;12.3;12.5;12.3;11.9;12.6;11.3;12.3;11.8;11.2;12.0;
1883;05;12.8;12.8;12.6;12.0;12.4;11.9;12.5;12.5;12.9;12.6;12.0;13.1;11.9;13.0;12.6;12.1;12.4;
1884;05;13.3;13.3;13.0;12.4;12.6;12.1;12.6;12.6;13.0;12.9;11.8;13.2;12.7;13.2;12.7;12.2;12.7;
1885;05;11.3;11.3;9.7;9.6;9.7;9.9;9.8;9.8;9.9;9.8;9.4;9.9;10.7;10.7;10.3;9.7;10.0;
1886;05;13.7;13.7;12.6;12.3;12.7;12.6;12.6;12.6;13.2;12.8;12.0;13.0;12.6;13.4;12.9;12.2;12.7;
1887;05;11.1;11.1;9.8;9.5;10.0;10.2;10.0;10.0;10.3;10.1;9.8;10.2;9.9;10.8;10.2;9.5;10.0;
1888;05;12.8;12.8;12.8;12.2;12.1;11.4;11.6;11.6;11.9;12.4;10.5;12.8;12.0;12.7;12.3;11.7;12.1;
1889;05;17.7;17.7;14.5;14.9;15.8;15.5;16.5;16.5;16.2;15.2;15.0;15.1;16.2;17.2;16.4;15.5;15.8;
1890;05;14.9;14.9;13.3;13.2;13.7;13.4;13.6;13.6;13.7;13.5;12.7;13.6;13.8;14.5;14.0;13.2;13.6;
1891;05;14.1;14.1;12.3;12.8;12.6;12.0;12.2;12.2;12.6;12.2;11.1;12.0;13.3;13.7;13.2;12.5;12.7;
1892;05;12.5;12.5;12.5;11.7;12.4;11.5;12.4;12.4;13.0;12.9;11.4;13.1;11.6;12.6;12.1;11.5;12.2;
1893;05;12.7;12.7;12.3;11.5;12.8;11.2;12.5;12.5;13.3;13.0;11.5;12.9;11.9;12.8;12.5;12.0;12.3;
1894;05;12.4;12.4;11.1;10.9;11.1;11.3;11.5;11.5;11.5;11.0;11.1;11.0;11.3;12.1;11.5;10.6;11.3;
1895;05;13.8;13.8;11.8;11.1;12.1;12.6;12.5;12.5;12.7;12.3;12.0;12.7;12.3;13.3;12.5;11.6;12.2;
1896;05;11.7;11.7;10.7;9.7;11.0;10.8;10.9;10.9;11.1;11.3;10.7;11.9;10.3;11.3;10.7;10.1;10.7;
1897;05;11.6;11.6;10.3;9.5;10.7;10.5;11.2;11.2;11.2;11.0;11.0;11.2;10.6;11.4;10.8;10.0;10.6;
1898;05;12.8;12.8;11.2;11.2;10.9;10.9;11.0;11.0;11.1;10.8;10.2;11.1;12.2;12.3;11.7;10.9;11.3;
1899;05;12.4;12.3;11.0;10.4;11.0;11.4;11.1;11.1;10.9;10.9;10.9;10.8;11.2;11.8;11.3;10.5;11.1;
1900;05;11.9;11.9;10.7;10.0;10.8;10.6;11.3;11.3;11.2;11.0;10.7;11.1;10.8;11.8;11.1;10.3;10.8;
1901;05;13.9;13.9;12.9;12.5;12.9;12.5;12.7;12.7;12.8;13.0;12.2;12.9;12.9;13.7;13.0;12.2;12.8;
1902;05;9.8;9.7;8.3;8.0;8.4;8.8;8.9;8.9;8.6;8.6;8.7;8.6;8.9;9.4;8.8;8.0;8.6;
1903;05;13.9;13.9;12.1;12.1;12.4;12.6;12.9;12.9;12.7;12.3;12.3;12.4;12.8;13.5;12.8;11.9;12.6;
1904;05;12.7;12.7;12.9;12.1;12.5;11.1;12.2;12.2;12.6;12.8;11.0;12.9;12.3;12.8;12.4;11.9;12.3;
1905;05;13.6;13.6;11.3;11.3;11.9;12.4;12.4;12.4;12.1;11.7;12.2;11.7;12.3;13.1;12.4;11.6;12.1;
1906;05;14.9;14.9;12.5;12.3;12.9;12.9;13.4;13.4;13.0;12.7;12.7;12.7;13.6;14.3;13.6;12.8;13.1;
1907;05;14.0;14.0;13.0;13.0;12.7;12.1;12.6;12.6;12.9;12.7;11.3;12.8;13.5;13.7;13.1;12.5;12.9;
1908;05;13.9;13.9;13.6;13.4;13.2;12.2;12.8;12.8;13.2;13.3;11.5;13.7;13.8;13.8;13.4;12.9;13.2;
1909;05;11.2;11.2;11.4;10.6;11.3;10.0;10.8;10.7;11.5;11.6;9.7;11.8;10.9;11.3;11.0;10.5;10.9;
1910;05;13.7;13.7;11.4;11.5;12.4;12.2;12.8;12.8;12.7;12.1;11.8;12.0;12.9;13.4;12.8;12.0;12.3;
1911;05;14.5;14.5;12.3;12.1;13.1;13.2;13.9;13.9;13.7;13.0;13.2;13.0;13.1;14.1;13.3;12.4;13.1;
1912;05;12.0;12.0;12.8;12.0;12.3;11.0;11.4;11.4;12.1;12.8;10.6;13.0;11.7;12.0;11.8;11.5;11.9;
1913;05;13.6;13.6;12.0;11.5;12.1;12.7;12.7;12.7;12.7;12.6;12.3;12.8;12.5;13.2;12.5;11.6;12.4;
1914;05;12.0;12.0;10.4;10.4;10.6;11.3;11.1;11.1;11.0;10.8;11.0;11.0;11.1;11.5;10.9;10.2;10.9;
1915;05;13.7;13.6;13.8;13.6;13.5;11.9;12.2;12.2;13.2;13.7;10.8;13.9;13.1;13.5;13.1;12.6;13.1;
1916;05;13.9;13.9;13.1;13.1;13.2;12.5;12.9;12.9;13.5;13.4;11.8;13.3;13.4;13.7;13.3;12.7;13.1;
1917;05;15.5;15.5;15.6;15.0;15.6;13.3;14.7;14.7;15.6;16.0;13.0;16.0;14.8;15.5;15.0;14.4;15.0;
1918;05;14.9;14.8;13.7;13.5;14.2;13.6;14.1;14.1;14.6;14.6;13.4;14.5;13.7;14.4;13.9;13.2;14.0;
1919;05;11.7;11.7;11.5;10.4;11.7;11.6;12.1;12.1;13.0;12.6;11.8;12.8;10.6;11.9;11.2;10.5;11.6;
1920;05;14.7;14.7;14.0;14.1;13.8;13.2;13.4;13.4;13.6;14.0;12.3;14.0;14.1;14.5;14.0;13.5;13.8;
1921;05;15.0;15.0;13.7;13.9;13.6;14.3;14.0;14.0;13.8;13.8;13.8;13.8;14.0;14.7;14.0;13.0;14.0;
1922;05;14.0;14.0;13.8;13.1;13.6;13.5;13.5;13.5;14.0;14.2;12.6;14.2;13.4;14.2;13.6;12.9;13.6;
1923;05;12.2;12.2;11.8;12.0;11.2;10.7;10.7;10.7;10.8;11.3;10.0;11.3;12.5;12.2;11.8;11.3;11.4;
1924;05;14.5;14.4;13.5;13.5;13.8;12.8;13.5;13.5;14.0;14.0;11.8;14.0;14.3;14.5;14.1;13.6;13.7;
1925;05;15.5;15.5;12.9;12.9;13.7;14.5;14.4;14.4;14.1;13.7;13.7;13.4;14.3;15.1;14.4;13.5;13.9;
1926;05;12.0;12.0;10.5;10.6;10.3;10.8;10.5;10.5;10.4;10.3;10.5;10.4;11.2;11.5;10.9;10.0;10.7;
1927;05;10.7;10.7;12.0;11.6;11.3;9.6;10.2;10.2;11.2;11.8;9.2;12.1;10.4;10.7;10.5;10.2;10.9;
1928;05;10.8;10.8;9.8;9.5;10.1;10.1;10.3;10.3;10.4;10.2;10.0;10.3;9.7;10.6;10.1;9.4;10.1;
1929;05;14.1;14.1;12.8;12.8;13.3;12.8;12.9;12.9;13.4;13.3;12.0;13.3;13.1;14.0;13.4;12.7;13.1;
1930;05;12.9;12.8;11.3;11.3;11.6;11.6;11.5;11.5;11.8;11.7;11.0;11.7;11.8;12.4;11.8;11.1;11.6;
1931;05;16.5;16.5;14.7;14.7;15.3;14.8;15.0;15.0;14.9;15.1;13.8;15.1;15.7;16.4;15.9;15.2;15.1;
1932;05;14.1;14.1;11.5;11.8;12.2;13.1;12.9;12.9;12.6;12.0;12.2;11.9;13.0;13.7;13.0;12.1;12.5;
1933;05;12.7;12.6;10.7;10.5;11.5;11.9;11.9;11.9;11.8;11.6;11.6;11.6;11.5;12.5;11.8;11.0;11.5;
1934;05;14.5;14.5;13.5;13.4;13.4;13.1;12.8;12.8;13.0;13.6;12.0;13.8;13.6;14.0;13.5;12.9;13.3;
1935;05;11.1;11.1;10.4;10.2;10.7;10.1;10.6;10.6;10.8;10.9;10.0;11.0;10.3;11.0;10.5;9.8;10.5;
1936;05;13.5;13.5;12.3;12.1;12.7;11.1;12.1;12.0;12.5;13.0;10.6;13.2;12.5;13.0;12.5;11.7;12.3;
1937;05;16.3;16.3;14.4;14.3;14.7;14.6;14.4;14.4;14.6;14.7;13.4;14.8;15.2;15.7;15.1;14.3;14.7;
1938;05;11.8;11.8;10.4;10.1;10.5;10.8;11.0;11.0;10.9;10.6;10.5;10.9;10.8;11.5;10.9;10.0;10.7;
1939;05;11.4;11.4;9.6;9.6;10.2;10.7;11.3;11.3;11.4;10.7;10.9;10.9;9.9;11.0;10.3;9.4;10.5;
1940;05;12.8;12.8;12.1;11.5;12.4;11.7;12.7;12.7;12.9;13.0;11.8;13.1;11.7;12.7;12.2;11.6;12.2;
1941;05;10.3;10.3;8.7;8.5;8.9;9.4;9.8;9.8;9.5;9.0;9.4;9.2;8.8;10.0;9.4;8.5;9.2;
1942;05;13.1;13.1;12.0;11.9;12.0;11.4;11.9;11.9;12.1;12.2;11.0;12.4;12.7;13.0;12.5;11.8;12.1;
1943;05;13.5;13.5;12.8;12.2;12.8;12.6;12.9;12.9;13.3;13.3;12.2;13.5;12.5;13.3;12.9;12.2;12.8;
1944;05;12.3;12.3;11.7;11.2;11.8;11.1;11.5;11.5;11.7;12.1;10.8;12.2;11.5;12.2;11.8;11.2;11.6;
1945;05;14.4;14.4;14.3;14.0;14.2;13.8;13.6;13.6;14.4;14.3;12.6;14.6;14.0;13.9;13.8;13.8;14.0;
1946;05;15.6;15.6;13.4;13.9;13.8;15.1;13.5;13.5;13.4;13.2;12.3;13.1;14.9;14.9;14.4;13.6;13.9;
1947;05;15.6;15.5;14.2;14.3;14.6;14.4;15.0;15.0;15.0;14.7;13.8;15.0;14.7;15.5;14.9;14.2;14.7;
1948;05;14.4;14.4;13.6;13.9;13.6;12.7;13.2;13.2;13.4;13.7;12.3;14.0;13.8;14.3;13.9;13.3;13.6;
1949;05;13.8;13.8;11.2;11.7;12.1;12.7;12.1;12.1;12.1;11.8;11.6;11.9;12.8;13.4;12.8;12.0;12.2;
1950;05;14.9;14.9;13.8;13.8;13.7;13.5;13.2;13.2;13.5;13.8;12.4;14.4;14.1;14.6;14.1;13.4;13.8;
1951;05;11.9;11.9;11.6;11.6;11.7;10.6;11.4;11.4;11.9;11.9;10.6;12.2;11.5;11.8;11.5;11.2;11.5;
1952;05;12.5;12.5;12.6;11.8;12.6;11.7;12.4;12.4;13.0;13.0;11.7;13.5;11.8;12.6;12.2;11.7;12.3;
1953;05;14.0;14.0;13.3;12.7;13.5;12.9;13.1;13.1;13.4;13.7;12.5;14.4;13.1;13.7;13.4;13.0;13.2;
1954;05;13.8;13.8;11.2;10.9;12.1;12.4;12.7;12.7;12.6;12.2;12.4;12.4;12.5;13.4;12.7;11.8;12.2;
1955;05;11.1;11.1;10.5;10.1;10.1;9.9;9.9;9.9;10.2;10.6;9.4;11.1;10.6;10.8;10.3;9.7;10.3;
1956;05;13.4;13.3;12.3;11.8;12.8;12.4;12.5;12.5;12.8;13.0;12.0;13.5;12.5;13.2;12.8;12.3;12.5;
1957;05;10.7;10.7;9.3;8.9;9.6;9.9;10.0;10.0;10.0;9.9;9.6;10.4;9.9;10.3;9.8;9.2;9.7;
1958;05;14.0;14.0;13.7;13.9;13.2;12.4;12.8;12.8;13.0;13.3;11.6;13.5;14.1;13.8;13.5;13.1;13.3;
1959;05;13.5;13.5;12.6;12.2;12.8;12.1;12.8;12.8;13.1;13.1;11.9;13.6;12.6;13.2;12.7;12.1;12.7;
1960;05;13.6;13.6;12.8;12.5;12.9;12.2;12.7;12.7;13.0;13.2;12.0;13.9;12.7;13.3;12.9;12.3;12.8;
1961;05;11.0;11.0;10.3;9.7;10.1;10.7;10.4;10.5;10.4;10.7;10.6;11.1;10.0;10.6;10.1;9.5;10.3;
1962;05;10.7;10.7;9.7;9.4;9.6;9.8;9.7;9.7;9.7;9.9;9.6;10.1;10.0;10.4;9.8;9.1;9.8;
1963;05;13.5;13.5;11.4;11.4;11.9;12.3;11.9;12.0;11.6;11.7;11.5;12.1;12.5;13.0;12.5;11.8;12.0;
1964;05;14.1;14.0;13.6;13.0;13.8;12.8;13.6;13.6;14.2;14.1;12.4;14.6;13.8;14.1;13.8;13.3;13.6;
1965;05;11.8;11.8;10.9;10.5;11.6;10.4;11.4;11.4;11.8;11.7;10.3;12.0;11.1;11.9;11.5;11.0;11.2;
1966;05;13.9;13.9;12.5;12.1;13.1;12.9;13.3;13.3;13.4;13.1;12.5;13.3;13.3;13.8;13.3;12.7;13.0;
1967;05;13.9;13.9;11.9;11.9;12.4;12.8;12.6;12.6;12.6;12.3;12.2;12.4;13.0;13.3;12.8;12.1;12.5;
1968;05;11.4;11.4;10.9;11.0;11.0;10.4;10.7;10.7;11.0;10.9;10.1;11.1;11.0;11.3;10.9;10.5;10.9;
1969;05;13.6;13.6;13.2;13.2;13.0;11.6;12.5;12.5;13.2;13.1;10.9;13.1;13.7;13.5;13.1;12.6;12.9;
1970;05;12.3;12.3;10.9;10.3;11.8;10.6;12.2;12.2;12.6;12.0;10.7;12.3;11.1;12.1;11.6;10.9;11.4;
1971;05;14.9;14.9;13.9;13.5;14.2;13.2;14.0;14.0;14.5;14.4;12.7;14.6;14.0;14.6;14.1;13.5;14.0;
1972;05;12.2;12.2;10.8;10.8;11.0;11.0;11.7;11.7;11.5;11.0;11.3;11.1;11.6;12.1;11.5;10.8;11.3;
1973;05;12.9;12.9;13.1;12.6;12.6;12.1;12.1;12.1;12.5;12.8;11.5;13.1;12.5;12.8;12.4;12.0;12.5;
1974;05;11.7;11.6;11.0;10.5;11.0;10.6;11.2;11.2;11.4;11.3;10.6;11.6;10.9;11.4;10.9;10.3;11.0;
